generation,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13549,stra.13550,stra.13551,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13670,stra.13671,stra.13672,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13791,stra.13792,stra.13793,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.13912,stra.13913,stra.13914,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14033,stra.14034,stra.14035,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,stra.14154,stra.14155,stra.14156,stra.14269,stra.14270,stra.14271,stra.14272,stra.14273,stra.14274,stra.14275,stra.14276,stra.14277,stra.14390,stra.14391,stra.14392,stra.14393,stra.14394,stra.14395,stra.14396,stra.14397,stra.14398,stra.14511,stra.14512,stra.14513,stra.14514,stra.14515,stra.14516,stra.14517,stra.14518,stra.14519,
86900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,1.98E-288,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.11E-213,6.44E-54,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.80E-33,6.9E-323,7.9E-323,2.84E-63,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,8.00E-239,2.703E-321,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,1.46E-06,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.46E-06
87000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,2.12E-289,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.38E-214,1.18E-54,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.62E-35,6.9E-323,7.9E-323,2.34E-64,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.11E-240,1.4E-322,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,5.91E-08,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.91E-08
87100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,2.28E-290,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.70E-215,2.15E-55,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.47E-37,6.9E-323,7.9E-323,1.94E-65,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,5.57E-242,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,2.40E-09,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.40E-09
87200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,2.44E-291,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.10E-216,3.93E-56,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.33E-39,6.9E-323,7.9E-323,1.60E-66,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.47E-243,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,9.75E-11,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,9.75E-11
87300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,2.62E-292,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.59E-217,7.17E-57,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.21E-41,6.9E-323,7.9E-323,1.32E-67,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,3.88E-245,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,3.96E-12,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.96E-12
87400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,2.81E-293,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.19E-218,1.31E-57,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.09E-43,6.9E-323,7.9E-323,1.09E-68,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.02E-246,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.4E-323,5.4E-323,6.9E-323,1.61E-13,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.61E-13
87500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,3.01E-294,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.94E-219,2.39E-58,1.0E-323,2.0E-323,3.0E-323,3.5E-323,9.88E-46,6.9E-323,7.9E-323,8.99E-70,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.71E-248,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.38E-05,5.4E-323,6.9E-323,6.52E-15,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.38E-05
87600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,3.23E-295,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,4.87E-220,4.37E-59,1.0E-323,2.0E-323,3.0E-323,3.5E-323,8.95E-48,6.9E-323,7.9E-323,7.43E-71,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,7.14E-250,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,6.47E-08,5.4E-323,6.9E-323,2.65E-16,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.47E-08
87700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,3.47E-296,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,6.00E-221,7.98E-60,1.0E-323,2.0E-323,3.0E-323,3.5E-323,8.09E-50,6.9E-323,7.9E-323,6.12E-72,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.88E-251,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.04E-10,5.4E-323,6.9E-323,1.07E-17,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.04E-10
87800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,3.71E-297,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,7.40E-222,1.45E-60,1.0E-323,2.0E-323,3.0E-323,3.5E-323,7.32E-52,6.9E-323,7.9E-323,5.05E-73,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,4.96E-253,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.43E-12,5.4E-323,6.9E-323,4.34E-19,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.43E-12
87900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,3.98E-298,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,9.14E-223,2.66E-61,1.0E-323,2.0E-323,3.0E-323,3.5E-323,6.63E-54,6.9E-323,7.9E-323,4.17E-74,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.31E-254,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,6.71E-15,5.4E-323,6.9E-323,1.76E-20,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.71E-15
88000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,4.27E-299,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.13E-223,4.85E-62,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.99E-56,6.9E-323,7.9E-323,3.44E-75,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,3.45E-256,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.15E-17,5.4E-323,6.9E-323,7.15E-22,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.15E-17
88100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,4.58E-300,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.39E-224,8.86E-63,1.0E-323,2.0E-323,3.0E-323,3.5E-323,5.42E-58,6.9E-323,7.9E-323,2.84E-76,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,9.12E-258,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.48E-19,5.4E-323,6.9E-323,2.90E-23,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.48E-19
88200,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,4.92E-301,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.72E-225,1.62E-63,1.0E-323,2.0E-323,3.0E-323,3.5E-323,4.91E-60,6.9E-323,7.9E-323,2.35E-77,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.41E-259,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,6.98E-22,5.4E-323,6.9E-323,1.18E-24,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,6.99E-22
88300,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,5.28E-302,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.12E-226,2.96E-64,1.0E-323,2.0E-323,3.0E-323,3.5E-323,4.45E-62,6.9E-323,7.9E-323,1.94E-78,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,6.36E-261,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.28E-24,5.4E-323,6.9E-323,4.80E-26,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.33E-24
88400,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,5.67E-303,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,2.62E-227,5.41E-65,1.0E-323,2.0E-323,3.0E-323,3.5E-323,4.03E-64,6.9E-323,7.9E-323,1.60E-79,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.68E-262,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.54E-26,5.4E-323,6.9E-323,1.95E-27,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.74E-26
88500,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,6.08E-304,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,3.24E-228,9.90E-66,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.64E-66,6.9E-323,7.9E-323,1.32E-80,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,4.44E-264,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,7.26E-29,5.4E-323,6.9E-323,7.91E-29,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.52E-28
88600,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,6.54E-305,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,4.00E-229,1.81E-66,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.30E-68,6.9E-323,7.9E-323,1.09E-81,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.17E-265,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.41E-31,5.4E-323,6.9E-323,3.21E-30,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.55E-30
88700,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,7.03E-306,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,4.95E-230,3.31E-67,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.99E-70,6.9E-323,7.9E-323,9.04E-83,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,3.10E-267,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.61E-33,5.4E-323,6.9E-323,1.31E-31,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.32E-31
88800,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,7.53E-307,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,6.11E-231,6.05E-68,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.70E-72,6.9E-323,7.9E-323,7.45E-84,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,8.17E-269,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,7.55E-36,5.4E-323,6.9E-323,5.30E-33,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,5.30E-33
88900,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,8.07E-308,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,7.53E-232,1.10E-68,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.44E-74,6.9E-323,7.9E-323,6.15E-85,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,2.15E-270,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,3.54E-38,5.4E-323,6.9E-323,2.15E-34,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,2.15E-34
89000,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,0.00E+00,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,9.29E-233,2.02E-69,1.0E-323,2.0E-323,3.0E-323,3.5E-323,2.21E-76,6.9E-323,7.9E-323,5.07E-86,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,5.68E-272,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.66E-40,5.4E-323,6.9E-323,8.72E-36,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,8.72E-36
89100,1.0E-323,3.0E-323,3.5E-323,5.4E-323,7.9E-323,7.9E-323,9.275195619922E-310,1.53E-322,1.8E-322,1.0E-323,2.0E-323,3.0E-323,5.4E-323,5.4E-323,7.9E-323,1.04E-322,1.15E-233,3.68E-70,1.0E-323,2.0E-323,3.0E-323,3.5E-323,1.99E-78,6.9E-323,7.9E-323,4.18E-87,1.3E-322,1.0E-323,2.0E-323,3.0E-323,3.0E-323,4.4E-323,5.4E-323,1.50E-273,7.9E-323,1.04E-322,1.0E-323,1.0E-323,2.0E-323,3.0E-323,3.5E-323,7.81E-43,5.4E-323,6.9E-323,3.53E-37,4.9E-324,1.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,5.4E-323,5.4E-323,4.9E-324,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,3.5E-323,4.4E-323,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,2.0E-323,2.0E-323,3.0E-323,3.0E-323,4.9E-324,4.9E-324,4.9E-324,4.9E-324,1.0E-323,1.0E-323,1.0E-323,1.0E-323,1.0E-323,3.53E-37
